session,target_position
1268,0.0035049806072882054
1269,0.00892014923465042
1270,0.003669687723070626
1271,0.0017251748259638163
1272,0.0004206137049273806
1273,0.003956369871864951
1274,0.001397319355145804
1275,0.0011129635964569344
1276,0.006765304426226415
1277,0.005326567727761033
1278,0.001705419181235011
1279,0.00012840248742209803
1280,0.0025877802497052825
1281,0.0023314220792046
1282,0.004568620900915552
1283,0.0002909989307861927
1284,0.005165254205679959
1285,0.003393105344542177
1286,0.005538654384875353
1287,0.0007402915607606477
1288,0.0025715109013564764
1289,0.006184267472718694
1290,0.0037688446670182756
1291,0.005024524973192945
1292,0.0005705341452368349
1293,0.0030976732520002527
1294,0.0053073559883141525
1295,0.0012521351463341329
1296,0.006969323988478824
1297,0.0018338688426181558
1298,0.0017582349685741937
1299,0.0023135394099993148
1300,0.004121442753736526
1301,0.0025956857335177504
1302,0.0033753911054537006
1303,0.0018053118265121866
1304,0.009719577767430976
1305,0.002798100367260317
1306,0.005729924009589852
1307,0.0028796122457535912
1308,0.0019672690639824264
1309,0.005992864868120788
1310,0.005032527643406058
1311,0.001259306869689605
1312,0.0039645131743755255
1313,0.003726709459442761
1314,0.006431586385788062
1315,0.0025740340967638784
1316,0.0035265875718766514
1317,0.002286211516378718
1318,0.0038885445739774162
1319,0.0019416405198636525
1320,0.004081839167921696
1321,0.0029415131315240874
1322,5.001201932451887e-05
1323,0.0024582242924790316
1324,0.0034827964823362263
1325,0.003322621154167872
1326,0.0010959361888119522
1327,0.00888567966873757
1328,0.00024304441764986476
1329,0.007313711753137426
1330,0.005435403320231055
1331,0.0058047050706600545
1332,0.006644078193535816
1333,0.0042384347496863895
1334,0.004039205634429672
1335,0.004653987975743341
1336,0.0028608458324671346
1337,0.00462798653356112
1338,0.002119286606568989
1339,0.0038890716985444827
1340,0.00394262406634211
1341,0.0017879181036303345
1342,0.003016646840970412
1343,0.005865634203483089
1344,0.0020868987798646375
1345,0.0014250877806302447
1346,-0.0004279380309422272
1347,0.005200383277610894
1348,0.001790259958922414
1349,0.005307453744687532
1350,0.0058566191868018175
1351,0.0027442441006607383
1352,0.0005109083192138758
1353,0.005782892929677392
1354,0.006535537721359086
1355,0.0029300465192793135
1356,0.0055061765791530526
1357,0.0022129934171728274
1358,0.004280987632786335
1359,0.0024713667841626784
1360,0.0035657492526042166
1361,0.0018570900412899344
1362,0.0038524626878340784
1363,0.0035888849114371203
1364,0.004344204785317793
1365,0.0027424870802588716
1366,0.004507215461302918
1367,0.0023292169690841366
1368,0.002616724183575348
1369,0.0028067310690432163
1370,0.005628973920015083
1371,0.0017339417560897402
1372,0.0017393069575830267
1373,0.00040977101691927345
1374,0.004375115824520587
1375,0.005345488749319701
1376,2.6494821807807305e-05
1377,0.005076583856071446
1378,0.002782346011906435
1379,0.003948301224414247
1380,0.00043926056121608393
1381,0.0011071613544329072
1382,0.003760484831212582
1383,-0.0007041653968963201
1384,0.005041247378023014
1385,0.003945022556687136
1386,0.0017102246290394921
1387,-0.00014766241438202155
1388,0.002529792652708903
1389,0.005122810344107717
1390,0.003873811553663379
1391,0.0017781617064116552
1392,0.0025129140603673923
1393,0.0029040253734614507
1394,0.004145479684195854
1395,0.004662909631087446
1396,0.0036799525254611904
1397,0.0027861563074058427
1398,0.0023118001149433406
1399,-0.001418361124621779
1400,-0.001471219232881885
1401,0.005805526961082974
1402,0.0014877925273051188
1403,-0.0017046765642518818
1404,0.005993832298785912
1405,0.005593783793650007
1406,0.0012276266942161046
1407,0.004870773732571621
1408,0.002346148731854478
1409,0.001577485635689093
1410,1.1632712844827139e-05
1411,0.004791278168472717
1412,-0.001084028024315867
1413,0.0036589314466473843
1414,0.004197254159771018
1415,0.0022102765812663855
1416,0.002980509383314058
1417,-0.00037093561059096686
1418,0.003916426480879026
1419,0.0002078245160624017
1420,0.004139728960826483
1421,0.0036520507623064376
1422,0.0009850785551898285
1423,0.0028785473620370292
1424,0.007527964729761069
1425,0.004024069350498223
1426,0.002392788913810762
1427,0.002875726329640693
1428,0.008116167727065573
1429,0.004882018453235016
1430,0.001215317677748043
1431,0.003769909453739853
1432,0.006488159401543905
1433,0.0015902565992452354
1434,0.004703899566269862
1435,0.003946890214915899
1436,0.002889885104640162
1437,0.0035818778241098336
1438,0.006378706476831281
1439,0.003584929736907713
1440,0.005368215091139977
1441,0.004875160820311792
1442,0.0012802226991775866
1443,0.0028124884239503524
1444,0.0033172136039953193
1445,0.0031657015902443156
1446,0.0020820279677411816
1447,0.005377677494785795
1448,0.004176919656207085
1449,0.0024962977808575225
1450,0.00559980446119236
1451,0.005567155116755032
1452,0.0018585078633702114
1453,0.004301031315181253
1454,0.004500379509862068
1455,0.0052989445336149
1456,0.007612701104826826
1457,0.00489773514737876
1458,0.002951339306423607
1459,0.002333430954885137
1460,0.004195704877884863
1461,0.0021290491831180546
1462,0.004096626912249542
1463,0.004161749230068784
1464,0.0031697098092720198
1465,-0.0011515080765950435
1466,0.000656788006493643
1467,0.00273004536950395
1468,0.0014754651907682762
1469,0.0029682366626404555
1470,0.00627996674765447
1471,0.0023488376796426628
1472,0.0021354745084892204
1473,0.004021002723712946
1474,0.00783130783104741
1475,0.0016157674015132356
1476,0.0029131909110926947
1477,0.0019155298827379045
1478,0.006826970356771983
1479,0.002744928682060766
1480,0.009937578459198246
1481,0.004557194384193958
1482,0.002072905663652471
1483,0.0020512111426116385
1484,0.005098961605649198
1485,0.006020367884876222
1486,0.00305689437535171
1487,0.002766102852132363
1488,0.0017544227142786244
1489,0.0022873447424947456
1490,0.002406971608532167
1491,0.0029728153625398768
1492,0.00478621300703847
1493,0.0035775168524770206
1494,0.004026847886653032
1495,0.00335175988719734
1496,0.003378196316086031
1497,0.004497295159386665
1498,0.005874631342661366
1499,0.008842536622819431
1500,0.00021398711936902433
1501,0.003142263029143955
1502,-0.0006701318018237732
1503,0.0065777031269559595
1504,0.0026627715888339586
1505,0.002391908077323598
1506,0.007557105006792752
1507,0.0009476500002621258
1508,0.0038328884977877056
1509,0.002643008226651288
1510,0.004079147899676697
1511,0.006794526642245354
1512,0.003964780528572744
1513,0.002365451499841249
1514,0.0025267539847436274
1515,0.0027839715105472005
1516,0.004104216120418046
1517,0.0075562882768806
1518,0.001601108669209836
1519,0.0033941518080446626
1520,-0.0009795598680801603
1521,0.008868953691424361
1522,0.002087550977581954
1523,0.0015760572569208466
1524,-9.429701797556865e-05
1525,-0.00015032940680394236
1526,0.0019234832914565634
1527,0.0036204345558359485
1528,0.005015784112107305
1529,0.0013524838816075264
1530,0.003483848747170979
1531,0.0015082646023884408
1532,0.008323125115226884
1533,0.0053052899801455935
1534,0.005495746004112418
1535,0.004270024382246091
1536,0.0028111392596919704
1537,0.005154760282487828
1538,0.005632893835002723
1539,0.003138457210152588
1540,0.007753105584039111
1541,0.004977221802744788
1542,0.005292785242520845
1543,0.0019481681482910618
1544,-0.0017238667186317688
1545,0.0071613147370347355
1546,0.0014392489954397087
1547,0.0007594737479534319
1548,0.0018597932356116766
1549,0.0014852412927196033
1550,0.0014237540022762943
1551,0.00019970090975879838
1552,0.0020740760424300345
1553,0.004176831138029765
1554,0.0073656491701837735
1555,0.0019992830408071885
1556,0.003908209921484748
1557,0.0036737200127400713
1558,-7.519437756777153e-05
1559,0.004369989472622829
1560,0.0009813362168537947
1561,0.002396495810648238
1562,0.004651913964731231
1563,0.004732810562254055
1564,0.003008321474988253
1565,0.006466905171185238
1566,0.0002516993041031261
1567,0.0025564816671303963
1568,0.0025359363416660547
1569,0.005641591783729925
1570,0.005996657142348935
1571,0.0037174883915595345
1572,0.006429479180332395
1573,0.0036290431630363073
1574,0.0025279085948523034
1575,0.0016873455172561832
1576,0.00277937133879008
1577,0.006651345998521059
1578,0.0034438327036298167
1579,0.004508802590743608
1580,0.001411796438832308
1581,0.0011669926792764488
1582,0.004361307881949837
1583,0.004007489211894436
1584,0.0027140177292066647
1585,0.0012324961339324125
1586,0.005691066751409776
1587,0.0006342372407481933
1588,0.006416156073189256
1589,0.0024810355429714884
1590,0.003255807593988031
1591,1.8965956960933367e-05
1592,0.005173863695308373
1593,0.0027109488923057184
1594,0.0024002051015098373
1595,0.001027453752715944
1596,0.0030308485592874784
1597,0.002281671811451779
1598,0.0018501827399501453
1599,0.006141691272433055
1600,0.005185368968191452
1601,0.005204409481233425
1602,0.0016692812909988371
1603,0.0016572224169332638
1604,0.002283656540491539
1605,0.0021331687914683864
1606,0.0023508098880656984
1607,0.007171988711746259
1608,0.006232703622809239
1609,0.0049431626948335744
1610,0.0031445454559494365
1611,0.006242332987124798
1612,0.0037050816951544165
1613,0.005368932826805658
1614,0.005794965332055854
1615,0.004801947362147455
1616,0.006102302565315349
1617,0.005763012965108291
1618,0.0031839985064921607
1619,0.003064658716109632
1620,0.002527857252349472
1621,0.004515692130230506
1622,0.0015256166573552193
1623,0.0014817679489076687
1624,0.003041668711025219
1625,0.004155398889192017
1626,0.0031525285485886627
1627,0.0019006434180097033
1628,0.002400360172699683
1629,0.0003136462955778633
1630,0.004393902923094672
1631,0.0011883046945188906
1632,-8.630699068651717e-05
1633,0.004388494026114969
1634,0.0014552728906205526
1635,0.002019563173767758
1636,0.0019337320258297663
1637,0.0014659237975852336
1638,0.003894672950699371
1639,0.004542696696134836
1640,0.0025012672896892133
1641,0.004184825622449907
1642,0.002202340707309901
1643,0.003258396924151118
1644,0.003157407460913189
1645,0.003366261623845018
1646,0.0052959914388668525
1647,0.0024196381553196512
1648,0.002305514924461515
1649,-0.0008742150518209115
1650,0.002198266332480481
1651,0.005589420522846313
1652,0.0021897218368078287
1653,0.003928906741400144
1654,0.006262856749581417
1655,0.004892003688077129
1656,0.0030580012970146918
1657,0.003130548182100342
1658,0.0043846658228447735
1659,0.0008988658341946964
1660,0.00420021196573766
1661,0.0056884948676674246
1662,0.002376356532044834
1663,0.00898480090579122
1664,0.0014514384524794434
1665,0.003454153569852866
1666,0.0017637946615893705
1667,0.003290647291259718
1668,0.00255594455234111
1669,0.00604363991727356
1670,0.006094804580172329
1671,0.004942992028811961
1672,0.0006132685492694924
1673,0.0016661462612289706
1674,0.002937382295662472
1675,0.002122474993655686
1676,0.002491795811746614
1677,0.0030978435312943348
1678,0.002237951653047533
1679,0.0059844854151429655
1680,0.007012506219030933
1681,0.004894780002657731
1682,0.00046856395897475114
1683,0.0037365494644634742
1684,0.0054663218014933635
1685,0.0018803896202271972
1686,0.0021044846382666854
1687,0.0006416503650614356
1688,0.0028660577541588174
1689,0.006019444086186547
1690,0.002542225918096854
1691,0.004121861509362167
1692,0.001698362761239524
1693,0.005035914686267476
1694,0.0029668978975717413
1695,0.004336580906070406
1696,0.003817763033267186
1697,0.002273833652094365
1698,0.0030468406858477166
1699,0.0025865427019781187
1700,0.003610082421495293
1701,0.0036877331577196376
1702,0.0027352081827848058
1703,0.004764310274168666
1704,0.0024103820183359963
1705,0.0014278046446299588
1706,0.004908708696599172
1707,-0.0002813309173680051
1708,0.001729232351905051
1709,0.006260362164400379
1710,0.0034648009839702383
1711,0.0034850139547510485
1712,0.0035011623489755034
1713,0.0011153293925797326
1714,0.0010481412431855041
1715,0.004927877792873959
1716,0.0025734181468261884
1717,0.0036160191751373324
1718,0.010259570722659012
1719,0.0042600433778882734
1720,0.005414545728834742
1721,0.003960645106495359
1722,0.0067298388769332276
1723,0.0056198259276201736
1724,0.00043579481248484826
1725,0.003430878456785291
1726,0.0022079931588225112
1727,0.0047021891926164305
1728,0.0013259471847925394
1729,0.002224909741167298
1730,0.00586131751515215
1731,0.002931469421669615
1732,0.005899298655958883
1733,0.007741939881651126
1734,0.0028253740923165466
1735,0.0025851108152621927
1736,0.0014638295509438867
1737,0.00022623767025877753
1738,0.0048168884251261175
1739,0.00301407466238673
1740,0.003297215031454212
1741,0.0030519669932793344
1742,0.0032038025631379954
1743,0.0013783622045400795
1744,-1.3375982733221554e-05
1745,0.0008251636882906895
1746,0.0022410906905429434
1747,0.0045846513515976055
1748,0.005807950009720078
1749,0.005852175319136611
1750,0.003237223682043188
1751,0.004396922943643606
1752,0.005376768663900429
1753,0.000893887548305489
1754,0.0027679369334724204
1755,-0.00035725544313675375
1756,0.003149769045127963
1757,0.0030320593907898503
1758,0.006588672517442981
1759,0.0008981937544983568
1760,0.0015362384693371044
1761,0.006169577123678744
1762,0.004416068809673485
1763,0.0005899719024713233
1764,0.004641714156812211
1765,0.003144723863587274
1766,0.003072565304874051
1767,0.001445070097079333
1768,0.001844270356392175
1769,0.0008385387552092348
1770,0.0029390940123351548
1771,0.0024353466552266625
1772,0.002935835358050178
1773,0.0017249479695267914
1774,0.007169782475596876
1775,0.00505903154517645
1776,0.003437822088966173
1777,0.0051685375876398
1778,0.001864088578851181
1779,0.007159172610754243
1780,0.003305768356024031
1781,0.0030785254506663314
1782,0.0034913108838504174
1783,0.000968647904493664
1784,0.004632078895211845
1785,0.004165750676880614
1786,0.0036901331633876454
1787,0.00452637428989305
1788,0.002545265111387742
1789,0.0052904115851734644
1790,0.005617712095660371
1791,0.0036110108690095843
1792,0.0036506253335846593
1793,-0.000205157944578573
1794,0.0010852240104260958
1795,0.0043318157396297335
1796,0.0016192381366850412
1797,0.0036118395004992683
1798,0.0045957044329006415
1799,0.0031606812228085483
1800,0.0032813869650355453
1801,0.002172708128985743
1802,0.004243945165320042
1803,0.003061085105691977
1804,0.002878963908222415
1805,0.0023185013701450203
1806,0.002157867026275854
1807,0.00642395391605977
1808,0.0041296965559221264
1809,0.0030392043619649357
1810,0.0022204134253019287
1811,0.005179614175636088
1812,0.0017456165578329727
1813,0.005566320682704352
1814,0.004795469425683333
1815,0.005132338214463299
1816,0.001349104827231531
1817,0.0028579697821886144
1818,0.002970891572187582
1819,0.009142822816992153
1820,0.005868403242414083
1821,0.007209685537239238
1822,-0.0009788843701840737
1823,0.0060257448127633
1824,0.0013877522582528552
1825,0.003310122049319127
1826,0.0028926474930647795
1827,0.004413388820037576
1828,0.001003102547110047
1829,0.007959961297791035
1830,1.964349855839093e-05
1831,0.00264194740068183
1832,0.00035857831327536184
1833,-0.0007358881282890336
1834,0.005608515027925072
1835,0.007838522001720555
1836,0.003440980887286291
1837,0.005007809753514689
1838,0.0006296283402707453
1839,0.006219692816150657
1840,0.0009093534065349115
1841,0.0031457344316193716
1842,0.004811637357245938
1843,0.0023623478473163615
1844,0.008265127672399692
1845,2.76573369678481e-06
1846,0.0034271698976422313
1847,0.005867369620063184
1848,0.003817607444617673
1849,0.0008164476153559477
1850,0.0032314241352148073
1851,0.0026670077761916473
1852,-0.0003171626640046028
1853,0.0027948414399592975
1854,0.00115033281601752
1855,0.005905285729286626
1856,0.0033392245195105865
1857,0.001129616356687845
1858,0.0030010461185478714
1859,0.0009092493824368582
1860,0.0017163670340554122
1861,0.0016486930183569094
1862,0.0023274799680874296
1863,0.0018378849865457285
1864,0.0002464979815725542
1865,0.007508266404266966
1866,0.006340454151198635
1867,0.0021029965513609944
1868,0.004355768074214637
1869,0.002210927908497755
1870,-0.0008961006262553492
1871,0.005665137064842842
1872,0.005663173772239249
1873,0.004851305801300828
1874,0.005401499091436019
1875,0.004330069060060103
1876,0.004333632847859318
1877,0.004354079199508255
1878,0.0022955747349416196
1879,0.003254678634034683
1880,0.004162331033748275
1881,0.004224579588088455
1882,-0.0002536601382778052
1883,0.0006916921248263002
1884,0.001307108174948209
1885,0.0034986972290541956
1886,0.0015113596932632284
1887,0.0044348178281138715
1888,0.0006663634077904356
1889,0.003983208405178223
1890,0.002829730651989817
1891,0.002211923080470722
1892,0.0033041079974598037
1893,0.006091939235225724
1894,-0.0002205521572288629
1895,0.0017468249506120866
1896,0.004938330397762713
1897,0.0021848024860239646
1898,0.0026716533143816327
1899,0.003932147286073325
1900,0.005320163765308318
1901,0.006198297175910804
1902,0.005091423414225972
1903,0.005442959028038299
1904,0.00579064269834616
1905,0.0019252739230103564
1906,0.0017879225770364004
1907,-0.0002982192339154354
1908,0.004925668617778101
1909,0.0032036583882452665
1910,0.003326686167412494
1911,0.003770097012145216
1912,0.006412471909983183
1913,0.002259908136130338
1914,0.005177275307036168
1915,0.006701742816258236
1916,0.001501655154734167
1917,-0.0006335351801100442
1918,0.002529771226990973
1919,0.0018460224997565895
1920,0.005541046772218302
1921,0.004948359714595897
1922,0.0016003827312361571
1923,0.001935429605973513
1924,0.0024904681226311466
1925,0.003154461613747764
1926,0.0037317225155639386
1927,-0.00024263073759862386
1928,0.0014488050905329076
1929,0.002936834701396299
1930,0.008054074597277276
1931,0.0028811551660049522
1932,0.002188320353167691
1933,0.00535318371251529
1934,0.00292698378313925
1935,0.004543525251525673
1936,0.0032196350144691895
1937,0.0023061761688696887
1938,0.001570113870322863
1939,0.0028839841934299114
1940,0.0010730596706625215
1941,0.001521581674798393
1942,0.0017621233395669553
1943,0.004201557094968124
1944,0.0016981174311208357
1945,0.0059862416329242
1946,0.005435490455786129
1947,0.00438386978201646
1948,0.004286649724340374
1949,0.0031584148652258805
1950,0.005902198191879019
1951,0.005619486217934358
1952,0.004687864251929554
1953,0.0035201441732864696
1954,0.007504434082028483
1955,0.006531990447538642
1956,0.0030114702765723835
1957,0.0025269818171398065
1958,0.0028843043432526957
1959,0.0021045866276688933
1960,0.0013613290774772005
1961,0.002760404753716396
1962,0.0045273216269002
1963,0.002580607066486053
1964,0.0018457958472995473
1965,0.004551692588923545
1966,0.005025974913597867
1967,0.003949309008764565
1968,0.005120888818284139
1969,0.0015659709208704106
1970,0.001322369692875702
1971,0.004384053959702444
1972,0.0016117963180680656
1973,0.0036869644097689146
1974,0.0030070584514450775
1975,0.00792555028037144
1976,0.0019407136620275755
1977,0.0010185703263104239
1978,0.0032682410846907083
1979,0.003035785189490984
1980,0.0024160166624140333
1981,0.005082163945338512
1982,-1.1263661240222805e-05
1983,0.0031199534309742
1984,0.0001453492846171917
1985,0.003841814659340343
1986,0.005746410564061994
1987,0.0036228422636939003
1988,0.00023508195576565655
1989,0.0032374939098705627
1990,0.0028504782645935724
1991,0.004199899535980474
1992,0.0027283244773295186
1993,0.004941953765208994
1994,0.005259878240052312
1995,0.005419867479412594
1996,0.007463887482614811
1997,0.003928145119612969
1998,0.001317376190401699
1999,0.006354810356620966
2000,0.004543830317963839
2001,0.001532199213293717
2002,0.004837283586038201
2003,0.0024590350249374645
2004,0.005297263220109028
2005,0.006003742735341341
2006,0.0025556462061440766
2007,0.003807890527358231
2008,0.005281058825563119
2009,0.0019190047474640435
2010,-0.00045641254774964925
2011,0.0033724007830933165
2012,0.0043891742625310716
2013,0.0021566644900329023
2014,0.003944231818002278
2015,0.0032189097895414247
2016,0.006848337796939981
2017,0.004411466667334623
2018,0.00029629788999002054
2019,0.005640629579916871
2020,0.006214866397832464
2021,0.004846165676686538
2022,0.005901585924449166
2023,0.0032276717662833264
2024,0.0009375616306561258
2025,0.0035450058781158838
2026,0.0030336094077777053
2027,0.007577992684183632
2028,0.0039465752391549935
2029,0.006698300116687676
2030,0.005988465817326676
2031,0.0017616901398194332
2032,0.0034050166130491005
2033,0.00464235652224974
2034,0.0036965224514123904
2035,0.006275687768768293
2036,0.006589831852649199
2037,-0.0007132997124868496
2038,0.003729947407254108
2039,0.005304794699481465
2040,0.0028561304916112583
2041,0.004313881126991345
2042,0.0008355233931454037
2043,0.0007572673736653095
2044,0.002072333278152979
2045,0.0016498901522336389
2046,0.009173723891589205
2047,0.00478604589711221
2048,0.0009010866979530731
2049,0.0023646499681370505
2050,0.003922522599996582
2051,0.00543786898601023
2052,0.0015834237683025464
2053,0.005692485874209428
2054,0.0008162331979174636
2055,0.004718429851957621
2056,0.002774462590762623
2057,0.0058254572227596675
2058,0.00281599799071804
2059,0.0017674940175497116
2060,0.006022356290213004
2061,0.0019595880836338715
2062,0.00029146983519127544
2063,0.003008982509060452
2064,0.004867158172876161
2065,0.0021583917275088582
2066,0.007642073536538979
2067,0.0025532668264669697
2068,0.0043267182506498665
2069,0.001757164750723024
2070,0.006823997998281663
2071,-0.0005362213434474423
2072,0.002312266663546893
2073,0.004303440086582593
2074,0.006435937974415129
2075,0.0054877554195323155
2076,0.003144422398649443
2077,0.007008759753890138
2078,0.004633268910995915
2079,0.00518616887526503
2080,0.003961264593509691
2081,0.006024958253383803
2082,0.0033119342796131615
2083,0.0034104842803675327
2084,0.0003701456463224401
2085,0.0028759743231156014
2086,0.0031957108460471794
2087,0.004598209863373299
2088,-0.0004085811704459029
2089,0.0019016182478293448
2090,0.004810390198248412
2091,0.001955018969913142
2092,0.0028873817559779713
2093,0.00466668094980227
2094,0.001683418757797608
2095,0.005659534054819488
2096,0.007558445622790504
2097,0.004171568741453451
2098,0.0011289657013597077
2099,-0.00014512332204194177
2100,0.002778853934077977
2101,0.004404703656121414
2102,0.004177064774993444
2103,0.0029571953011212895
2104,0.00450294458489198
2105,0.004221247158274545
2106,0.002526552154559818
2107,0.0016646921689946082
2108,0.00621931849576359
2109,0.002789672406527316
2110,0.007035872833871382
2111,0.0003439085918216264
2112,0.0010741021405659703
2113,0.004380459359157668
2114,0.0009639311233852763
2115,0.0033169729892110907
2116,0.00477633565248393
