session,split,p,margin,entropy_nats,f_raw_2p_minus_1
209,train,0.5259508834173552,0.025950883417355186,0.6917996784968949,0.05190176683471037
210,train,0.5547669053338261,0.05476690533382611,0.6871362994694103,0.10953381066765222
211,train,0.5997134247314719,0.09971342473147193,0.6731276922005487,0.19942684946294387
212,train,0.5764414013779071,0.07644140137790711,0.6814146484837014,0.15288280275581423
213,train,0.47003292475316405,0.02996707524683595,0.6913500525476444,-0.0599341504936719
214,train,0.5918468099236718,0.09184680992367178,0.6761793187880671,0.18369361984734356
215,train,0.4630755710080666,0.03692442899193338,0.6904178696961827,-0.07384885798386676
216,train,0.5165889018703039,0.01658890187030393,0.6925966962109976,0.03317780374060786
217,train,0.5261314564513917,0.0261314564513917,0.691780852129485,0.0522629129027834
218,train,0.6060569980847197,0.10605699808471969,0.6704792030245074,0.21211399616943938
219,train,0.5082599453457014,0.008259945345701403,0.6930107209585301,0.016519890691402805
220,train,0.4170223529329281,0.08297764706707189,0.6793126843114653,-0.16595529413414378
221,train,0.5148564937620489,0.014856493762048895,0.6927056847694717,0.02971298752409779
222,train,0.6105716625753108,0.11057166257531081,0.6684916882368346,0.22114332515062163
223,train,0.5567256586162254,0.05672565861622536,0.6866977026447768,0.11345131723245072
224,train,0.5393312807064246,0.039331280706424554,0.6900500826145999,0.07866256141284911
225,train,0.6376169365091986,0.1376169365091986,0.6547770117104696,0.2752338730183972
226,train,0.5073027560676993,0.0073027560676992564,0.6930405162750994,0.014605512135398513
227,train,0.5646845837756608,0.06468458377566078,0.6847554899165257,0.12936916755132155
228,train,0.6145616372538256,0.11456163725382562,0.6666638147233195,0.22912327450765124
229,train,0.5365389224862951,0.03653892248629509,0.690474613125037,0.07307784497259018
230,train,0.45690718553544063,0.04309281446455937,0.6894285876414672,-0.08618562892911874
231,train,0.5467405865659636,0.04674058656596358,0.6887714295625177,0.09348117313192716
232,train,0.5215223856414982,0.02152238564149822,0.6922204680918187,0.04304477128299644
233,train,0.5357888294278249,0.03578882942782491,0.6905833080386939,0.07157765885564982
234,train,0.5711990977278826,0.07119909772788258,0.6829740126646026,0.14239819545576515
235,train,0.5816941539949292,0.08169415399492919,0.6797392790338819,0.16338830798985837
236,train,0.5761553965821419,0.07615539658214188,0.6815026224585525,0.15231079316428375
237,train,0.4968620875001868,0.0031379124998132113,0.693127487440959,-0.006275824999626423
238,train,0.4841393610677378,0.015860638932262194,0.6926439764147976,-0.03172127786452439
239,train,0.5694968780742881,0.06949687807428806,0.6834562027334856,0.13899375614857612
240,train,0.6119643071927765,0.1119643071927765,0.6678613138021599,0.223928614385553
241,train,0.491229814654863,0.008770185345137016,0.6929933403688726,-0.017540370690274032
242,train,0.47223768147517375,0.027762318524826246,0.6916048948552693,-0.05552463704965249
243,train,0.6666155421621079,0.16661554216210794,0.6365495992202969,0.3332310843242159
244,train,0.6151030723813021,0.11510307238130213,0.66641060121293,0.23020614476260426
245,train,0.5452543087912635,0.045254308791263465,0.689045665081124,0.09050861758252693
246,train,0.5122556708583983,0.012255670858398293,0.6928467475356938,0.024511341716796586
247,train,0.5354982914074348,0.03549829140743477,0.6906248016614813,0.07099658281486954
248,train,0.5480897084190217,0.048089708419021715,0.6885147829821998,0.09617941683804343
249,train,0.5509478975300628,0.05094789753006279,0.687946783052964,0.10189579506012558
250,train,0.5526481770791271,0.052648177079127056,0.6875932296975744,0.10529635415825411
251,train,0.5279394291768064,0.027939429176806363,0.6915851436651912,0.055878858353612726
252,train,0.5415255013874268,0.04152550138742683,0.6896944704601894,0.08305100277485367
253,train,0.6020690243271418,0.10206902432714182,0.6721638262182787,0.20413804865428364
254,train,0.600365832537011,0.10036583253701103,0.6728630558320464,0.20073166507402207
255,train,0.614241337755569,0.114241337755569,0.6668130268580306,0.228482675511138
256,train,0.47051202088978256,0.029487979110217444,0.6914070891955364,-0.05897595822043489
257,train,0.5629120283578123,0.06291202835781229,0.6852103136569991,0.12582405671562458
258,train,0.5816491048102571,0.08164910481025711,0.6797541290191136,0.16329820962051422
259,train,0.5731574100968861,0.07315741009688614,0.6824046444415247,0.1463148201937723
260,train,0.6561274922920325,0.1561274922920325,0.6435707365682641,0.312254984584065
261,train,0.46558138063943744,0.03441861936056256,0.6907760231200173,-0.06883723872112513
262,train,0.45451264377048733,0.045487356229512665,0.689003254194042,-0.09097471245902533
263,train,0.5199909891426665,0.019990989142666504,0.6923476881807297,0.03998197828533301
264,train,0.5301982888948186,0.03019828889481857,0.6913221967965792,0.06039657778963714
265,train,0.608865377033734,0.108865377033734,0.6692529128167302,0.217730754067468
266,train,0.46730084439892755,0.03269915560107245,0.691007184041408,-0.0653983112021449
267,train,0.7030891577244386,0.20308915772443858,0.6082240992754182,0.40617831544887717
268,train,0.6506707494542836,0.1506707494542836,0.6470304297296001,0.3013414989085672
269,train,0.6479015364576778,0.14790153645767778,0.6487360009982188,0.29580307291535557
270,train,0.5594383191214839,0.059438319121483896,0.6860646162369917,0.11887663824296779
271,train,0.45948066426541706,0.04051933573458294,0.6898599438663389,-0.08103867146916588
272,train,0.5144485543075181,0.014448554307518124,0.6927296009893211,0.02889710861503625
273,train,0.6202572667197035,0.12025726671970349,0.663938041622766,0.24051453343940699
274,train,0.5656086285924248,0.06560862859242478,0.6845133196647037,0.13121725718484956
275,train,0.528685729009568,0.028685729009568006,0.6915005344492234,0.05737145801913601
276,train,0.5689695255387317,0.0689695255387317,0.6836031881986453,0.1379390510774634
277,train,0.4467239119868916,0.0532760880131084,0.6874597067949175,-0.1065521760262168
278,train,0.6304065563323255,0.13040655633232545,0.658738949970393,0.2608131126646509
279,train,0.5843541537718533,0.08435415377185329,0.6788476440576485,0.16870830754370658
280,train,0.6363008466079452,0.13630084660794517,0.6555169035214767,0.27260169321589034
281,train,0.4681818736498833,0.031818126350116716,0.6911210254260711,-0.06363625270023343
282,train,0.5691322011562098,0.06913220115620977,0.6835579676707284,0.13826440231241954
283,train,0.533791836968,0.03379183696800003,0.6908616623394277,0.06758367393600007
284,train,0.66120185834052,0.16120185834052003,0.6402350718485023,0.32240371668104006
285,train,0.5121628685136517,0.01216286851365167,0.6928512806322438,0.02432573702730334
286,train,0.5839514931733909,0.0839514931733909,0.6789844861775596,0.1679029863467818
287,train,0.4516707886714697,0.0483292113285303,0.688468453832034,-0.0966584226570606
288,train,0.4856358180085347,0.014364181991465275,0.6927344643300234,-0.02872836398293055
289,train,0.5521135522426635,0.05211355224266345,0.6877056586673722,0.1042271044853269
290,train,0.5148211261356795,0.014821126135679541,0.6927077846400563,0.029642252271359082
291,train,0.504536791559841,0.004536791559840991,0.6931060150397605,0.009073583119681983
292,train,0.5308468992722123,0.03084689927221229,0.6912429091133577,0.06169379854442458
293,train,0.5545783594293181,0.0545783594293181,0.6871776981960497,0.1091567188586362
294,train,0.5120227143553889,0.01202271435538893,0.6928580613746274,0.02404542871077786
295,train,0.5239325206408704,0.02393252064087037,0.6920012116563194,0.04786504128174074
296,train,0.4991914893175561,0.0008085106824439192,0.6931458731803283,-0.0016170213648878384
297,train,0.5822004315093545,0.08220043150935452,0.6795718164091906,0.16440086301870904
298,train,0.6364227200446092,0.1364227200446092,0.6554487021977388,0.2728454400892184
299,train,0.5557942096923773,0.05579420969237725,0.6869082071260746,0.1115884193847545
300,train,0.5550083884939568,0.05500838849395684,0.6870830671798601,0.11001677698791368
301,train,0.5956887145238339,0.09568871452383387,0.6747210653375431,0.19137742904766775
302,train,0.5748886436733309,0.07488864367333092,0.6818882442475577,0.14977728734666185
303,train,0.4513804943010571,0.04861950569894291,0.6884119891464195,-0.09723901139788582
304,train,0.5208999287823861,0.020899928782386112,0.6922733119352622,0.041799857564772225
305,train,0.5823107961374963,0.08231079613749626,0.6795351709576429,0.1646215922749925
306,train,0.6062556493637957,0.10625564936379572,0.6703935478013819,0.21251129872759145
307,train,0.5833309832334617,0.08333098323346166,0.6791940567235244,0.16666196646692333
308,train,0.45628111815117894,0.043718881848821056,0.6893196133783008,-0.08743776369764211
309,train,0.5012032319127401,0.001203231912740077,0.6931442850230789,0.002406463825480154
310,train,0.5751031109911992,0.07510311099119915,0.681823418496805,0.1502062219823983
311,train,0.5069447852596973,0.006944785259697328,0.6930507173735834,0.013889570519394656
312,train,0.5175700062696782,0.017570006269678196,0.6925296431913746,0.03514001253935639
313,train,0.5188384791382498,0.018838479138249764,0.6924372359444315,0.03767695827649953
314,train,0.5152011492607523,0.015201149260752334,0.6926849594617452,0.030402298521504667
315,train,0.6373561685568616,0.1373561685568616,0.6549242078208639,0.2747123371137232
316,train,0.5881155590909735,0.08811555909097346,0.6775370813389099,0.17623111818194692
317,train,0.4959727930285776,0.004027206971422392,0.6931147434172398,-0.008054413942844785
318,train,0.5689342529110433,0.06893425291104327,0.6836129790394623,0.13786850582208654
319,train,0.5141516642796169,0.014151664279616893,0.6927465878618183,0.028303328559233787
320,train,0.6493400689182729,0.1493400689182729,0.647854205363586,0.2986801378365458
321,train,0.508509814569286,0.008509814569286012,0.6930023396788427,0.017019629138572023
322,train,0.5988109557866481,0.09881095578664811,0.6734908384481304,0.19762191157329623
323,train,0.5751324076532417,0.0751324076532417,0.6818145485582834,0.1502648153064834
324,train,0.5426230538695319,0.04262305386953191,0.6895093176243385,0.08524610773906383
325,train,0.5007256574010579,0.0007256574010578998,0.6931461274022482,0.0014513148021157996
326,train,0.5267078913156897,0.026707891315689736,0.6917198784497722,0.05341578263137947
327,train,0.5783348493799948,0.0783348493799948,0.6808237774227526,0.1566696987599896
328,train,0.5434010779518155,0.04340107795181547,0.6893751282415757,0.08680215590363094
329,train,0.569293284980085,0.06929328498008502,0.6835130832915536,0.13858656996017005
330,train,0.5482165565975746,0.04821655659757462,0.6884902744738497,0.09643311319514924
331,train,0.550522272077294,0.050522272077293984,0.6880334579270391,0.10104454415458797
332,train,0.5699684925090013,0.06996849250900128,0.6833237919716805,0.13993698501800256
333,train,0.5244094056944676,0.02440940569446759,0.6919550686015752,0.04881881138893518
334,train,0.6032691313071264,0.10326913130712645,0.6716638628776805,0.2065382626142529
335,train,0.525755936430215,0.02575593643021501,0.691819856670234,0.05151187286043002
336,train,0.6378640734354686,0.13786407343546858,0.6546372383086511,0.27572814687093716
337,train,0.5150839455151713,0.015083945515171338,0.6926920606864453,0.030167891030342675
338,train,0.6745652913796603,0.17456529137966026,0.6308983208814862,0.3491305827593205
339,train,0.5644753056776366,0.0644753056776366,0.6848098542530487,0.1289506113552732
340,train,0.5435732658696754,0.04357326586967536,0.689345100510305,0.08714653173935072
341,train,0.709402866837899,0.209402866837899,0.6026854805744173,0.418805733675798
342,train,0.522295235052349,0.022295235052348983,0.6921526958375062,0.044590470104697966
343,train,0.6434384504904778,0.14343845049047776,0.6514141402083335,0.28687690098095553
344,train,0.43771316361405915,0.06228683638594085,0.6853676860516328,-0.1245736727718817
345,train,0.47529080700787163,0.02470919299212837,0.6919255946181513,-0.04941838598425674
346,train,0.5486727772741873,0.048672777274187284,0.688401590426134,0.09734555454837457
347,train,0.46948665258134226,0.030513347418657744,0.6912838942521087,-0.06102669483731549
348,train,0.5349023352230053,0.03490233522300534,0.6907088520914213,0.06980467044601069
